"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"1294","2023-12-04 07:06:18","2023-12-04 07:09:58","IP Address","174.228.167.76","100","219","True","2023-12-04 07:09:58","R_a8LWSF7FzJJvjA5",NA,NA,NA,NA,"28.5588","-81.3495","anonymous","EN","I agree to participate.","Yes","Flagler","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","Other","5","3","1","4","2","6","1 child","$25-50","Other location","Personal motor vehicle","5 to 10 minutes","8:30","6:00","3","Married","English","Very well","$30,000 to $39,000","Bachelor’s degree (BA, BS, AB)","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1297","2023-12-04 07:10:18","2023-12-04 07:14:27","IP Address","167.93.1.20","100","248","True","2023-12-04 07:14:27","R_3psAwwzwn6NKncd",NA,NA,NA,NA,"29.0266","-81.3349","anonymous","EN","I agree to participate.","Yes","Volusia","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","Available providers were not conveniently located.  ,I did not feel comfortable with any available providers.","6","2","1","3","4","5","1 child","$100-150","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","3","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1298","2023-12-04 07:04:53","2023-12-04 07:18:54","IP Address","108.147.177.92","100","841","True","2023-12-04 07:18:55","R_xciT6wCZJbgoCOJ",NA,NA,NA,NA,"34.0014","-84.0144","anonymous","EN","I agree to participate.","Yes","Flagler","I intend to enroll later.","Not Applicable.","I did not experience any challenges.","3","2","1","4","5","6","1 child","$0-25","Home","Bus or other public transportation","10 to 20 minutes","8:30","4:00","5","Married","English","Very well","$75,000 to $100,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1300","2023-12-04 07:27:09","2023-12-04 07:40:42","IP Address","104.136.234.38","100","813","True","2023-12-04 07:40:42","R_1CqEhWznzjPC3sc",NA,NA,NA,NA,"28.1951","-81.6062","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Other","There were no private school providers available with open slots.,There were no public school providers available with open slots.","4","3","2","5","1","6","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes","6:00","4:00","4","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","Black or African American","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1301","2023-12-04 07:41:17","2023-12-04 07:44:12","IP Address","70.175.177.106","100","174","True","2023-12-04 07:44:12","R_xbIDeBt5W4IbT33",NA,NA,NA,NA,"30.44","-86.8897","anonymous","EN","I agree to participate.","Yes","Santa Rosa","I wanted to enroll my child at a new provider who did not participate in VPK.","I moved.,I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","2","5","1","4","3","6","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","8:00","5:00","4","Married","English","Very well","$75,000 to $100,000","Associate degree (AA, AS)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"1302","2023-12-04 08:01:12","2023-12-04 08:03:11","IP Address","204.155.62.178","100","119","True","2023-12-04 08:03:12","R_1JQrhix2Xq22fz6",NA,NA,NA,NA,"33.7485","-84.3871","anonymous","EN","I agree to participate.","Yes","Volusia","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Available providers were too expensive.","1","4","3","2","5","6","1 child","$25-50","Work","Personal motor vehicle","5 to 10 minutes","7:00","4:00","4","Divorced/Separated","English","Very well","$30,000 to $39,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","White","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1303","2023-12-04 07:54:52","2023-12-04 08:05:01","IP Address","16.98.26.134","100","609","True","2023-12-04 08:05:02","R_3EumUG4o02ajsPc",NA,NA,NA,NA,"28.0436","-81.7333","anonymous","EN","I agree to participate.","Yes","Polk","I wanted full-day care and could not afford to pay for the rest of the day.","Other","Available providers were too expensive.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.","1","2","3","4","5","6","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes","7:00","6:00","5","Married","Spanish","Not well","$50,000 to $74,000","High school graduate or GED completed","Employed part-time","No","Hispanic or Latino","White","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1305","2023-12-04 07:59:20","2023-12-04 08:06:58","IP Address","172.56.78.168","100","458","True","2023-12-04 08:06:59","R_1Cky0RjUhNAkii9",NA,NA,NA,NA,"28.53","-81.4057","anonymous","EN","I agree to participate.","Yes","Volusia","I intend to enroll later.","Not Applicable.","None of the available providers were a good fit for my needs.","5","2","1","6","3","4","2 children","Greater than $150","Home","Personal motor vehicle","Less than 5 minutes","7:30","7:00","5","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1310","2023-11-30 16:00:44","2023-12-04 08:25:36","IP Address","172.56.79.224","100","318291","True","2023-12-04 08:25:36","R_2X5S8osFOOZmYNy",NA,NA,NA,NA,"28.5177","-81.4508","anonymous","EN","I agree to participate.","Yes","Orange","I intend to enroll later.","Other","Available providers were not conveniently located.  ,None of the available providers were a good fit for my needs.","3","1","2","4","5","6","1 child","$25-50","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","4","Married","Spanish","Well","Less than $14,000","Bachelor’s degree (BA, BS, AB)","Seeking job opportunities","No","Hispanic or Latino","White","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1312","2023-12-04 08:22:42","2023-12-04 08:26:13","IP Address","172.58.171.140","100","211","True","2023-12-04 08:26:13","R_24wHTjTS37NelsY",NA,NA,NA,NA,"28.5177","-81.4508","anonymous","EN","I agree to participate.","Yes","Orange","My circumstances changed, and I no longer needed services.","Other","I did not experience any challenges.","1","3","4","2","5","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","9:00","3:00","3","Married","Spanish","Very well","$50,000 to $74,000","Graduate or professional degree","Seeking job opportunities","No","Hispanic or Latino","Don't know/Prefer not to answer","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"1313","2023-12-04 08:25:25","2023-12-04 08:28:03","IP Address","184.90.130.165","100","157","True","2023-12-04 08:28:03","R_1LJX8xEMOAbKLLz",NA,NA,NA,NA,"28.7115","-81.5135","anonymous","EN","I agree to participate.","Yes","Orange","My circumstances changed, and I no longer needed services.","I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","1","2","3","4","5","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","9:00","6:00","4","Married","English","Very well","Prefer not to answer","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"1314","2023-12-04 08:26:30","2023-12-04 08:31:30","IP Address","72.189.103.63","100","300","True","2023-12-04 08:31:31","R_0pwuGyNa7AuPMlz",NA,NA,NA,NA,"28.4883","-81.4061","anonymous","EN","I agree to participate.","Yes","Orange","I wanted to enroll my child at a new provider who did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","Other","2","3","1","4","5","6","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes","8:00","3:00","1","Single","Haitian Creole","Very well","Prefer not to answer","High school graduate or GED completed","Prefer not to say","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"1315","2023-12-04 08:28:38","2023-12-04 08:32:19","IP Address","97.104.251.94","100","221","True","2023-12-04 08:32:20","R_wYS26OJoxmXOHhn",NA,NA,NA,NA,"28.4986","-81.5353","anonymous","EN","I agree to participate.","Yes","Orange","My circumstances changed, and I no longer needed services.","I decided to stay home with my child.","I did not experience any challenges.","5","3","2","4","1","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","9:00","12:00","4","Married","English","Very well","$100,000 or more","Some college credit but no degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"1316","2023-12-04 08:33:48","2023-12-04 08:37:37","IP Address","67.78.172.138","100","228","True","2023-12-04 08:37:37","R_2A0Z4uNYrHZoSMX",NA,NA,NA,NA,"28.5727","-80.8206","anonymous","EN","I agree to participate.","Yes","Brevard","I wanted full-day care and could not afford to pay for the rest of the day.","I decided to stay home with my child.","There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.","2","3","4","5","1","6","2 children","$50-75","My other children’s school","Personal motor vehicle","5 to 10 minutes","8:00","3:00","5","Married","English","Very well","$40,000 to $49,000","Associate degree (AA, AS)","Employed full-time","No","Not Hispanic or Latino","White","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"1319","2023-12-04 08:41:56","2023-12-04 08:51:36","IP Address","72.188.209.72","100","579","True","2023-12-04 08:51:36","R_paZRCFAk8RBROYF",NA,NA,NA,NA,"28.5274","-81.6012","anonymous","EN","I agree to participate.","Yes","Orange","I intend to enroll later.","Not Applicable.","Available providers were too expensive.  ,There were no public school providers available with open slots.,Other","1","4","2","5","3","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","3","Married","Portuguese","Well","$50,000 to $74,000","Bachelor’s degree (BA, BS, AB)","Seeking job opportunities","No","Hispanic or Latino","White","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1320","2023-12-04 08:52:10","2023-12-04 08:56:05","IP Address","72.239.169.114","100","235","True","2023-12-04 08:56:06","R_1DA3TCsZH8sEGXC",NA,NA,NA,NA,"28.5981","-81.3515","anonymous","EN","I agree to participate.","Yes","Orange","I wanted to stay at my current provider, and they did not participate in VPK.","Other","None of the available providers were a good fit for my needs.","4","3","2","5","1","6","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","8:00","1:00","4","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Hispanic or Latino","White","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1321","2023-12-04 08:54:25","2023-12-04 08:57:16","IP Address","136.23.26.28","100","171","True","2023-12-04 08:57:17","R_1dENr1EMJU1HFeX",NA,NA,NA,NA,"13.8333","-88.9167","anonymous","EN","I agree to participate.","Yes","Duval","I intend to enroll later.","Not Applicable.","Other","5","3","1","4","2","6","1 child","$25-50","Home","Personal motor vehicle","10 to 20 minutes","8:00","5:00","6+","Married","Spanish","Very well","Prefer not to answer","Graduate or professional degree","Seeking job opportunities","Yes","Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1327","2023-12-04 09:15:28","2023-12-04 09:19:55","IP Address","174.211.174.94","100","267","True","2023-12-04 09:19:56","R_270PzRLqq2e6bkT",NA,NA,NA,NA,"25.8119","-80.2318","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","3","2","1","5","4","6","1 child","$50-75","Work","Personal motor vehicle","5 to 10 minutes","8:00","6:00","2","Single","English","Very well","Prefer not to answer","Some college credit but no degree","Prefer not to say","No","Not Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1329","2023-12-04 09:19:36","2023-12-04 09:22:54","IP Address","71.200.212.103","100","197","True","2023-12-04 09:22:55","R_Wd0mMozIRAtt3Et",NA,NA,NA,NA,"26.1357","-81.7908","anonymous","EN","I agree to participate.","Yes","Collier","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","There were no public school providers available with open slots.","4","3","1","5","2","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","3","Married","Spanish","Very well","$30,000 to $39,000","Some college credit but no degree","Homemaking (not paid)","No","Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1335","2023-12-04 09:30:11","2023-12-04 09:34:29","IP Address","172.56.97.0","100","258","True","2023-12-04 09:34:30","R_1EhNZ4srR8rStCS",NA,NA,NA,NA,"28.0508","-82.4484","anonymous","EN","I agree to participate.","Yes","Sarasota","I wanted full-day care and could not afford to pay for the rest of the day.","I decided to stay home with my child.","There were no public school providers available with open slots.","1","4","2","3","5","6","1 child","$50-75","Home","Bus or other public transportation","Less than 5 minutes","8:00","5:00","2","Living with partner in same household","English","Not at all","Less than $14,000","Some college credit but no degree","Seeking job opportunities","No","Not Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"1336","2023-12-04 09:31:13","2023-12-04 09:36:07","IP Address","166.196.54.33","100","294","True","2023-12-04 09:36:07","R_1FyUUQcml2cpub9",NA,NA,NA,NA,"33.7485","-84.3871","anonymous","EN","I agree to participate.","Yes","Seminole","I wanted full-day care and could not afford to pay for the rest of the day.","Other","Available providers were too expensive.  ,There were no public school providers available with open slots.,Other","1","4","3","6","2","5","1 child","$0-25","Home","Walking","10 to 20 minutes","6:00","6:00","3","Married","English","Very well","$40,000 to $49,000","Some college credit but no degree","Homemaking (not paid)","No","Not Hispanic or Latino","White","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1345","2023-12-04 09:43:50","2023-12-04 09:47:32","IP Address","65.35.244.187","100","222","True","2023-12-04 09:47:33","R_TvgKA0TanCuKJdT",NA,NA,NA,NA,"28.0699","-81.8107","anonymous","EN","I agree to participate.","Yes","Polk","I wanted full-day care and could not afford to pay for the rest of the day.","I decided to have my child stay with family/friends.,I decided to stay home with my child.,I found alternative Pre-K arrangements without using VPK.","Available providers were too expensive.  ,Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,I did not feel comfortable with any available providers.","1","3","5","4","2","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","6:00","6+","Living with partner in same household","English","Very well","$50,000 to $74,000","Some college credit but no degree","Seeking job opportunities","Yes","Hispanic or Latino","Other","1","1","1","1","0","0","1","0","1","1","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0"
"1348","2023-12-04 09:46:38","2023-12-04 09:53:09","IP Address","172.56.72.152","100","390","True","2023-12-04 09:53:09","R_1j85UfPj1Ie2uo4",NA,NA,NA,NA,"28.4883","-81.4061","anonymous","EN","I agree to participate.","Yes","Orange","I wanted full-day care and could not afford to pay for the rest of the day.","I found alternative Pre-K arrangements without using VPK.","Other","4","1","3","2","6","5","1 child","$25-50","Home","Personal motor vehicle","10 to 20 minutes","8:00","3:00","3","Married","Haitian Creole","Well","Prefer not to answer","Graduate or professional degree","Seeking job opportunities","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"1350","2023-12-04 09:55:40","2023-12-04 09:58:44","IP Address","174.228.135.66","100","183","True","2023-12-04 09:58:45","R_2dLwYDpEmgG61Ir",NA,NA,NA,NA,"28.6344","-81.6221","anonymous","EN","I agree to participate.","Yes","Seminole","I intend to enroll later.","I decided to stay home with my child.","Available providers were not high quality. ,There were no private school providers available with open slots.,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.","2","3","1","5","4","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","7:00","7:00","5","Married","English","Very well","$50,000 to $74,000","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","Yes","Not Hispanic or Latino","White","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"1351","2023-12-04 09:51:32","2023-12-04 09:59:02","IP Address","50.88.237.74","100","450","True","2023-12-04 09:59:03","R_O2vpNfNJYEr32CJ",NA,NA,NA,NA,"28.6665","-81.365","anonymous","EN","I agree to participate.","Yes","Seminole","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.,I found alternative Pre-K arrangements without using VPK.","None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.","5","2","1","6","3","4","1 child","$0-25","My other children’s school","Personal motor vehicle","Less than 5 minutes","9:00","12:00","6+","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0"
"1353","2023-12-04 09:57:22","2023-12-04 10:01:19","IP Address","47.204.60.14","100","237","True","2023-12-04 10:01:20","R_1P5BkOh4tQcZgn3",NA,NA,NA,NA,"27.935","-82.3772","anonymous","EN","I agree to participate.","Yes","Hillsborough","My circumstances changed, and I no longer needed services.","I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","4","3","1","5","2","6","1 child","$0-25","My other children’s school","Personal motor vehicle","Less than 5 minutes","8:00","3:00","6+","Married","English","Very well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"1355","2023-12-04 09:44:59","2023-12-04 10:02:23","IP Address","50.89.129.109","100","1044","True","2023-12-04 10:02:24","R_wKV2HM5uCHcOnMR",NA,NA,NA,NA,"28.5344","-81.3783","anonymous","EN","I agree to participate.","Yes","Orange","I wanted to enroll my child at a new provider who did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","Available providers were too expensive.","3","4","2","5","1","6","1 child","$75-100","Home","Personal motor vehicle","Less than 5 minutes","8:00","6:00","5","Married","English","Very well","$50,000 to $74,000","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Hispanic or Latino","Don't know/Prefer not to answer","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"1360","2023-11-29 16:16:43","2023-12-04 10:11:04","IP Address","184.88.99.30","100","410060","True","2023-12-04 10:11:04","R_vdI2BMHBpKy9kXf",NA,NA,NA,NA,"28.6623","-81.4136","anonymous","EN","I agree to participate.","Yes","Seminole","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","There were no public school providers available with open slots.","6","2","1","4","3","5","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","6:00","3:00","5","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Don't know/Prefer not to answer","White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"1361","2023-12-04 10:06:58","2023-12-04 10:11:56","IP Address","184.89.167.118","100","298","True","2023-12-04 10:11:57","R_s5vpABFME9pbAEF",NA,NA,NA,NA,"28.6665","-81.365","anonymous","EN","I agree to participate.","Yes","Seminole","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","Available providers were not conveniently located.  ,There were no public school providers available with open slots.","5","2","3","4","1","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes",NA,NA,"4","Married","English","Very well","$40,000 to $49,000","High school graduate or GED completed","Seeking job opportunities","No","Hispanic or Latino","Don't know/Prefer not to answer","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0"
"1364","2023-12-04 10:10:39","2023-12-04 10:14:16","IP Address","174.228.162.76","100","217","True","2023-12-04 10:14:17","R_3hGX9vyO8Qriatr",NA,NA,NA,NA,"28.6344","-81.6221","anonymous","EN","I agree to participate.","Yes","Leon","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.","4","6","2","3","1","5","1 child","$75-100","Home","Personal motor vehicle","10 to 20 minutes","6:00","4:00","4","Divorced/Separated","English","Very well","$20,000 to 29,000","Some college credit but no degree","Seeking job opportunities","No","Not Hispanic or Latino","White","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1367","2023-12-04 10:19:11","2023-12-04 10:21:42","IP Address","72.189.240.73","100","150","True","2023-12-04 10:21:43","R_3r2ucOV5LwEobCC",NA,NA,NA,NA,"28.7594","-81.3512","anonymous","EN","I agree to participate.","Yes","Seminole","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","There were no public school providers available with open slots.","5","1","2","3","4","6","1 child","$0-25","Home","Walking","Less than 5 minutes","8:00","6:00","4","Married","English","Very well","$50,000 to $74,000","Associate degree (AA, AS)","Homemaking (not paid)","No","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"1375","2023-12-04 10:51:56","2023-12-04 10:56:52","IP Address","47.195.4.242","100","295","True","2023-12-04 10:56:53","R_VOVYno6Qadywld7",NA,NA,NA,NA,"27.3189","-82.5164","anonymous","EN","I agree to participate.","Yes","Sarasota","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Available providers were not open during the hours I needed.","2","5","3","4","1","6","1 child","$25-50","Relatives","Personal motor vehicle","5 to 10 minutes","7:30","8:00","3","Divorced/Separated","Spanish","Very well","$50,000 to $74,000","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","Don't know/Prefer not to answer","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"1376","2023-12-04 11:00:59","2023-12-04 11:06:33","IP Address","68.63.63.75","100","334","True","2023-12-04 11:06:33","R_2QhdCSp9aAkvxQd",NA,NA,NA,NA,"30.1655","-85.7116","anonymous","EN","I agree to participate.","Yes","Bay","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no private school providers available with open slots.,There were no public school providers available with open slots.","1","2","5","3","4","6","1 child","$50-75","Home","Bus or other public transportation","5 to 10 minutes","9:00","6:00","4","Living with partner in same household","English","Very well","Less than $14,000","High school graduate or GED completed","Prefer not to say","No","Not Hispanic or Latino","Black or African American","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1387","2023-12-04 10:35:03","2023-12-04 11:48:27","IP Address","97.71.196.90","100","4404","True","2023-12-04 11:48:28","R_2S8er5Mvdka04ZP",NA,NA,NA,NA,"28.7594","-81.3512","anonymous","EN","I agree to participate.","Yes","Seminole","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","There were no private school providers available with open slots.","1","2","3","4","5","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","8:00","3:00","3","Married","Other & Unspecified Languages","Not well","$75,000 to $100,000","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","Asian","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"1388","2023-12-04 11:49:47","2023-12-04 11:52:22","IP Address","35.142.115.143","100","154","True","2023-12-04 11:52:22","R_1mxD3VvcdBtYjDD",NA,NA,NA,NA,"28.2365","-82.3289","anonymous","EN","I agree to participate.","Yes","Pasco","I had trouble finding a VPK provider that met my needs.","Other","There were no public school providers available with open slots.","5","3","4","6","1","2","1 child","$0-25","My other children’s school","Bus or other public transportation","Less than 5 minutes","9:30","6:00","6+","Married","English","Very well","$100,000 or more","High school graduate or GED completed","Homemaking (not paid)","No","Don't know/Prefer not to answer","White","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1396","2023-12-04 12:24:44","2023-12-04 12:28:44","IP Address","174.229.136.131","100","240","True","2023-12-04 12:28:44","R_3hiFmC50oHsIANo",NA,NA,NA,NA,"28.4883","-81.4061","anonymous","EN","I agree to participate.","Yes","Seminole","My circumstances changed, and I no longer needed services.","Other","I did not experience any challenges.","2","4","1","5","3","6","1 child","$50-75","Home","Personal motor vehicle","Less than 5 minutes","7:30","3:00","3","Divorced/Separated","English","Very well","$50,000 to $74,000","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1399","2023-12-04 12:32:59","2023-12-04 12:36:28","IP Address","65.35.66.0","100","208","True","2023-12-04 12:36:29","R_2OHdlNvbo8dtRDG",NA,NA,NA,NA,"28.4797","-82.5126","anonymous","EN","I agree to participate.","Yes","Hernando","My circumstances changed, and I no longer needed services.","I decided to stay home with my child.,I found alternative Pre-K arrangements without using VPK.,Other","I did not experience any challenges.","2","1","3","4","5","6","1 child","$25-50","Home","Personal motor vehicle","Less than 5 minutes","7:00","7:00","4","Married","English","Very well","$50,000 to $74,000","Bachelor’s degree (BA, BS, AB)","Employed part-time","Yes","Don't know/Prefer not to answer","American Indian or Alaska Native,White","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0","0","0","0","0"
"1403","2023-12-04 12:36:23","2023-12-04 12:41:58","IP Address","172.56.96.238","100","334","True","2023-12-04 12:41:58","R_1E1eHr2OolRH6Ib",NA,NA,NA,NA,"27.959","-82.4938","anonymous","EN","I agree to participate.","Yes","Pasco","I intend to enroll later.","I decided to stay home with my child.","Available providers were not conveniently located.","1","2","3","4","5","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","6+","Married","English","Very well","$50,000 to $74,000","Some college credit but no degree","Homemaking (not paid)","No","Not Hispanic or Latino","Black or African American","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
