StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-11-29 20:27:59,2023-11-29 20:38:41,IP Address,73.49.182.194,100,641,True,2023-11-29 20:38:41,R_r9kVb6ysWn4BJtf,,,,,26.2975,-80.1816,anonymous,EN,I agree to participate.,Yes,Broward,"I wanted to stay at my current provider, and they did not participate in VPK.",Other,There were no private school providers available with open slots.,3,4,5,1,6,2,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",No idea,My son went to school for to weeks before they stopped him.,6+,"Married ","Haitian Creole ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 20:39:43,2023-11-29 20:50:08,IP Address,73.107.110.144,100,624,True,2023-11-29 20:50:09,R_2ccqvtkFRSFgVGQ,,,,,26.5698,-81.8695,anonymous,EN,I agree to participate.,Yes,Lee,I intend to enroll later.,Not Applicable.,There were no public school providers available with open slots.,6,4,2,1,3,5,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,2:30,5,"Married ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-11-29 20:50:44,2023-11-29 20:51:04,IP Address,47.196.39.242,100,20,True,2023-11-29 20:51:05,R_2Xdge4Jc4xTu8nO,,,,,27.8044,-82.2759,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 20:51:34,2023-11-29 20:51:48,Spam,47.196.39.242,100,14,True,2023-11-29 20:51:49,R_BRpQuUGTO33OTux,,,,,27.8044,-82.2759,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 20:49:00,2023-11-29 20:53:16,IP Address,166.199.114.52,100,256,True,2023-11-29 20:53:17,R_1n3kKjYK2WO1jfD,,,,,40.7597,-73.981,anonymous,EN,I agree to participate.,Yes,Seminole,I had trouble finding a VPK provider that met my needs.,"I moved.,I decided to stay home with my child.","Available providers were too expensive.  ,There were no public school providers available with open slots.",1,2,3,4,6,5,"1 child ","$0-25 ","Home  ","Walking ","5 to 10 minutes  ",6,5,6+,"Single ","English ",Very well,"Less than $14,000 ","9th-12th grade (no high school diploma) ","Employed part-time ",Yes,Not Hispanic or Latino,Black or African American
2023-11-29 20:57:58,2023-11-29 21:01:54,IP Address,73.107.177.218,100,235,True,2023-11-29 21:01:54,R_2Cmr5YUDOYXWf4r,,,,,26.6414,-81.6977,anonymous,EN,I agree to participate.,Yes,Lee,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,Other,3,4,2,5,1,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,5,5,"Married ","English ",Very well,"Prefer not to answer ","High school graduate or GED completed ","Employed full-time ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-11-29 21:06:28,2023-11-29 21:07:11,IP Address,97.103.67.49,100,42,True,2023-11-29 21:07:11,R_31AR8YugA3WTv6u,,,,,28.5531,-81.7597,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:19:03,2023-11-29 21:19:32,IP Address,104.184.254.83,100,28,True,2023-11-29 21:19:32,R_3KNhBYFv3GsdY6R,,,,,25.7588,-80.1963,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:18:41,2023-11-29 21:21:28,IP Address,217.180.196.100,100,166,True,2023-11-29 21:21:28,R_2ZUoqZACtmTXAxy,,,,,30.5218,-84.2626,anonymous,EN,I agree to participate.,Yes,Leon,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,"Available providers were too expensive.  ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.",1,3,2,4,5,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",7:00,9:00,3,"Married ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-11-29 21:25:55,2023-11-29 21:29:48,IP Address,35.142.198.205,100,232,True,2023-11-29 21:29:48,R_1kLxoI954LHVyaa,,,,,28.0684,-82.7593,anonymous,EN,I agree to participate.,Yes,Pinellas,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,Available providers were not high quality. ,There were no private school providers available with open slots.",5,4,1,6,2,3,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8am,"3pm ",3,"Married ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Seeking job opportunities ",Yes,Not Hispanic or Latino,White
2023-11-29 21:42:28,2023-11-29 21:46:20,IP Address,67.233.64.35,100,232,True,2023-11-29 21:46:21,R_3JgQlfgBogZgnAS,,,,,28.5531,-81.7597,anonymous,EN,I agree to participate.,Yes,Seminole,I intend to enroll later.,Not Applicable.,None of the available providers were a good fit for my needs.,4,3,1,5,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,9am,3pm,5,"Married ","English ",Very well,"$50,000 to $74,000 ","Graduate or professional degree ","Employed full-time ",No,Don't know/Prefer not to answer,Asian
2023-11-29 21:45:56,2023-11-29 21:53:11,IP Address,66.176.44.96,100,435,True,2023-11-29 21:53:12,R_3QKruQdjLTHex7I,,,,,26.6642,-80.1732,anonymous,EN,I agree to participate.,Yes,Palm Beach,I wanted full-day care and could not afford to pay for the rest of the day.,I found alternative Pre-K arrangements without using VPK.,Other,2,1,5,3,4,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7 am,4 pm,3,"Single ","Haitian Creole ",Very well,"$15,000 to 19,000 ","Some college credit but no degree ","Employed part-time ",Yes,Not Hispanic or Latino,Black or African American
2023-11-29 21:53:47,2023-11-29 21:54:12,IP Address,67.8.159.16,100,25,True,2023-11-29 21:54:13,R_x6hP27cVIA7onLj,,,,,28.2694,-81.4742,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:55:31,2023-11-29 21:55:49,IP Address,73.124.253.111,100,18,True,2023-11-29 21:55:50,R_3hgRQ6eTquLgbiA,,,,,26.1481,-80.2088,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:39:25,2023-11-29 21:56:16,IP Address,68.226.7.2,100,1010,True,2023-11-29 21:56:16,R_2anMBYhzvu1GnAh,,,,,29.1907,-82.1422,anonymous,EN,I agree to participate.,Yes,Marion,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",3,4,2,5,1,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,3,3,"Divorced/Separated ","English ",Very well,"$30,000 to $39,000  ","Associate degree (AA, AS) ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-11-29 21:58:06,2023-11-29 22:00:02,IP Address,35.145.226.164,100,115,True,2023-11-29 22:00:03,R_2QKcEbTBJT0AmXA,,,,,27.9623,-81.9375,anonymous,EN,I agree to participate.,Yes,Polk,I wanted full-day care and could not afford to pay for the rest of the day.,Other,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",4,1,2,3,5,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",730,10p,3,"Divorced/Separated ","English ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-29 21:59:28,2023-11-29 22:00:07,IP Address,75.200.7.147,100,39,True,2023-11-29 22:00:08,R_1Ic65zo4moEluEe,,,,,28.7545,-81.9151,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:02:36,2023-11-29 22:02:56,IP Address,71.208.115.130,100,20,True,2023-11-29 22:02:57,R_3MbR0SIhSnPNkSE,,,,,26.5677,-81.596,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:05:37,2023-11-29 22:09:46,IP Address,67.177.84.160,100,249,True,2023-11-29 22:09:47,R_3HZghHNtUJ9m37w,,,,,30.2337,-85.6421,anonymous,EN,I agree to participate.,Yes,Bay,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,There were no public school providers available with open slots.",5,4,3,2,1,6,"1 child ","$50-75 ","Home  ","Bus or other public transportation ","5 to 10 minutes  ",7,3,5,"Single ","English ",Very well,"Less than $14,000 ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 22:16:33,2023-11-29 22:23:23,IP Address,97.101.32.142,100,409,True,2023-11-29 22:23:24,R_pJIVXNrGgkDazT3,,,,,28.6271,-81.7264,anonymous,EN,I agree to participate.,Yes,Lake,"My circumstances changed, and I no longer needed services.",I found alternative Pre-K arrangements without using VPK.,"Available providers were not conveniently located.  ",1,2,4,6,5,3,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8:00,5:00,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 22:31:12,2023-11-29 22:31:34,IP Address,35.138.72.164,100,21,True,2023-11-29 22:31:34,R_3aRh8nELXlizAOJ,,,,,28.0331,-81.9391,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:56:54,2023-11-29 22:57:10,IP Address,143.59.12.5,100,16,True,2023-11-29 22:57:11,R_2zPekH6Rg6k0EU3,,,,,30.1909,-85.6696,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:57:18,2023-11-29 22:57:31,Spam,143.59.12.5,100,13,True,2023-11-29 22:57:31,R_2qlVgCErPMUCXdC,,,,,30.1909,-85.6696,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:57:59,2023-11-29 22:58:14,IP Address,73.205.72.120,100,14,True,2023-11-29 22:58:14,R_2dKq2MK5WvxZssm,,,,,25.7703,-80.2072,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 23:04:29,2023-11-29 23:12:51,IP Address,68.200.136.168,100,501,True,2023-11-29 23:12:51,R_2WVIxvBtAh7t4lt,,,,,28.0395,-81.9498,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not high quality. ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.",4,3,1,5,2,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,8,12:30,5,"Married ","Arabic ",Well,"Prefer not to answer ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 23:08:56,2023-11-29 23:14:09,IP Address,107.77.215.7,100,312,True,2023-11-29 23:14:09,R_3HkurUkFrBMWAKP,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,Yes,Broward,I intend to enroll later.,I decided to stay home with my child.,"Available providers did not speak my preferred language. ,There were no private school providers available with open slots.",2,3,5,4,6,1,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8:30,5.00,3,"Married ","Russian ",Not well,"$40,000 to $49,000 ","Some college credit but no degree ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-29 23:52:16,2023-11-29 23:54:54,IP Address,71.203.94.115,100,158,True,2023-11-29 23:54:55,R_2Sdj3VZm9l2FYdO,,,,,28.8064,-81.8869,anonymous,EN,I agree to participate.,Yes,Lake,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,1,2,3,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8,2,3,"Living with partner in same household ","English ",Very well,"$20,000 to 29,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 00:27:18,2023-11-30 00:27:40,IP Address,73.107.207.93,100,21,True,2023-11-30 00:27:41,R_1IQxIgzAq3bbAMM,,,,,26.5544,-81.9021,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 01:46:38,2023-11-30 01:52:12,IP Address,173.24.137.112,100,333,True,2023-11-30 01:52:12,R_6XuGWB9luuRn2rn,,,,,30.8464,-85.69,anonymous,EN,I agree to participate.,Yes,Bay,"My circumstances changed, and I no longer needed services.",Other,I did not experience any challenges.,5,1,2,3,4,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",6,6,5,"Married ","English ",Very well,"$50,000 to $74,000 ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 02:18:50,2023-11-30 02:19:08,IP Address,207.215.42.203,100,17,True,2023-11-30 02:19:08,R_1GxZWoFjyw1PZSm,,,,,33.5977,-83.4545,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 02:09:34,2023-11-30 02:20:14,IP Address,73.27.249.224,100,640,True,2023-11-30 02:20:15,R_3ebqE2ydwus2Rag,,,,,27.3295,-82.5438,anonymous,EN,I agree to participate.,Yes,Sarasota,I had trouble finding a VPK provider that met my needs.,Other,Other,4,3,1,6,2,5,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",9am,12pm,2,"Divorced/Separated ","English ",Very well,"$20,000 to 29,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,Other
2023-11-30 03:40:11,2023-11-30 03:41:32,IP Address,172.58.172.139,100,80,True,2023-11-30 03:41:32,R_d53iVdknplHZu0x,,,,,28.5436,-81.3738,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 03:41:35,2023-11-30 03:42:06,IP Address,47.205.19.122,100,30,True,2023-11-30 03:42:06,R_3DjOoaA30sFgkuj,,,,,28.0206,-82.4574,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 03:41:48,2023-11-30 03:42:19,IP Address,73.138.132.155,100,31,True,2023-11-30 03:42:20,R_1dzfNzNKVUQknUc,,,,,27.1415,-80.2018,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 03:51:52,2023-11-30 03:52:35,IP Address,73.49.187.192,100,42,True,2023-11-30 03:52:35,R_25FMhVg9P2W7ZTy,,,,,25.9436,-80.2264,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 03:59:47,2023-11-30 04:03:50,IP Address,65.34.166.192,100,243,True,2023-11-30 04:03:51,R_wUiv5DZpj42LJGV,,,,,27.6316,-80.4046,anonymous,EN,I agree to participate.,Yes,Indian River,I had trouble finding a VPK provider that met my needs.,I decided to stay home with my child.,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.",4,3,1,5,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",10,2,4,"Married ","English ",Very well,"$50,000 to $74,000 ","Some college credit but no degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-30 04:10:13,2023-11-30 04:10:56,IP Address,24.250.154.158,100,43,True,2023-11-30 04:10:57,R_1ooruwzirhogzHW,,,,,29.6138,-82.386,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 04:27:20,2023-11-30 04:27:42,IP Address,73.49.184.99,100,21,True,2023-11-30 04:27:42,R_3g6p6cOgMtWekUK,,,,,25.8117,-80.2067,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 05:03:35,2023-11-30 05:09:10,IP Address,174.240.67.216,100,334,True,2023-11-30 05:09:10,R_3EYx3dmR76RU1pW,,,,,29.2575,-82.1588,anonymous,EN,I agree to participate.,Yes,Polk,I intend to enroll later.,Not Applicable.,Other,2,1,5,4,3,6,"1 child ","$0-25 ","Home  ","Bus or other public transportation ",Less than 5 minutes,8,7,4,"Single ","English ",Very well,"Less than $14,000 ","Some college credit but no degree ","Seeking job opportunities ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-11-30 05:17:18,2023-11-30 05:19:14,IP Address,75.201.33.14,100,116,True,2023-11-30 05:19:15,R_30dx0fPoXkOECL0,,,,,28.0508,-82.4484,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 05:21:53,2023-11-30 05:25:24,IP Address,47.204.216.94,100,211,True,2023-11-30 05:25:25,R_2OYLbW2tlI9gehq,,,,,28.1355,-82.4605,anonymous,EN,I agree to participate.,Yes,Hillsborough,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,I did not feel comfortable with any available providers.,Other",5,2,1,3,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","20 to 30 minutes ",8,1,6+,"Married ","English ",Very well,"$100,000 or more ","High school graduate or GED completed ","Employed full-time ",No,Hispanic or Latino,White
2023-11-30 05:24:57,2023-11-30 05:28:30,IP Address,174.212.37.208,100,212,True,2023-11-30 05:28:30,R_2DRJI1zITKm5sJW,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,Yes,Columbia,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,I did not experience any challenges.,5,1,3,4,2,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,7:15,2:15,4,"Married ","English ",Very well,"$100,000 or more ","Associate degree (AA, AS) ","Homemaking (not paid) ",Yes,Not Hispanic or Latino,White
2023-11-30 05:36:11,2023-11-30 05:36:24,IP Address,174.211.98.72,100,13,True,2023-11-30 05:36:25,R_ahhOw0Qfk6cNGIV,,,,,26.6681,-81.7646,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 05:41:46,2023-11-30 05:44:56,IP Address,50.89.69.23,100,189,True,2023-11-30 05:44:56,R_1hLKgO3xV95qNVm,,,,,28.6271,-81.7264,anonymous,EN,I agree to participate.,Yes,Lake,I wanted to enroll my child at a new provider who did not participate in VPK.,I decided to have my child stay with family/friends.,Other,3,1,2,5,4,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8.30,5.30,3,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 05:46:52,2023-11-30 05:50:40,IP Address,173.31.234.240,100,227,True,2023-11-30 05:50:40,R_2csm0kZAbX8tamd,,,,,30.6088,-84.4193,anonymous,EN,I agree to participate.,Yes,Gadsden,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,1,3,5,4,2,6,"1 child ","$25-50 ","Work  ","Carpool with friends, family, or coworkers  ","5 to 10 minutes  ",6,5,5,"Married ","English ",Very well,"$20,000 to 29,000 ","High school graduate or GED completed ","Employed full-time ",Yes,Not Hispanic or Latino,Black or African American
2023-11-30 05:53:28,2023-11-30 05:54:15,IP Address,172.58.135.181,100,46,True,2023-11-30 05:54:15,R_1qUOJksB2StgWtF,,,,,26.1374,-80.1684,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 06:09:48,2023-11-30 06:09:54,IP Address,71.233.186.211,100,5,True,2023-11-30 06:09:55,R_6l0Wv2Cn2UGDXhf,,,,,42.312,-71.1081,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 06:10:03,2023-11-30 06:12:39,IP Address,35.142.109.133,100,155,True,2023-11-30 06:12:40,R_2fyf1vs3EvB94BG,,,,,28.2365,-82.3289,anonymous,EN,I agree to participate.,Yes,Pasco,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ",1,4,2,3,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,7,6+,"Living with partner in same household ","English ",Very well,"$50,000 to $74,000 ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 06:19:04,2023-11-30 06:27:25,IP Address,96.58.7.210,100,500,True,2023-11-30 06:27:26,R_3QVqpbqSZAOB2fA,,,,,28.0109,-82.4948,anonymous,EN,I agree to participate.,Yes,Hillsborough,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,I did not experience any challenges.,3,2,1,4,5,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,1,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,"Asian,White"
2023-11-30 06:32:15,2023-11-30 06:35:48,IP Address,73.192.91.145,100,213,True,2023-11-30 06:35:49,R_2BrIdvhC66dTXmY,,,,,30.6701,-81.4658,anonymous,EN,I agree to participate.,Yes,Nassau,I had trouble finding a VPK provider that met my needs.,Not Applicable.,None of the available providers were a good fit for my needs.,4,3,1,5,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8:30,12:00,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-30 06:01:20,2023-11-30 06:56:04,IP Address,104.5.92.224,100,3284,True,2023-11-30 06:56:05,R_3fK6GuEgvKhctz9,,,,,26.7173,-80.1247,anonymous,EN,I agree to participate.,Yes,Palm Beach,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,"Available providers were not open during the hours I needed. ,Available providers were not high quality. ,Available providers did not speak my preferred language. ,There were no private school providers available with open slots.",2,3,1,5,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8,5,4,"Married ","Haitian Creole ",Not well,"Less than $14,000 ","9th-12th grade (no high school diploma) ","Employed full-time ",No,Don't know/Prefer not to answer,Black or African American
2023-11-30 06:56:50,2023-11-30 06:57:23,IP Address,24.129.54.50,100,33,True,2023-11-30 06:57:24,R_3HFAQb3tNHRz9eb,,,,,30.3341,-81.6544,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 06:53:11,2023-11-30 07:07:24,IP Address,67.142.112.92,100,852,True,2023-11-30 07:07:24,R_2tzq9f9stxpOyNN,,,,,38.5774,-90.6709,anonymous,EN,I agree to participate.,Yes,Lee,I intend to enroll later.,I decided to have my child stay with family/friends.,"Available providers were too expensive.  ,Available providers were not open during the hours I needed. ",2,4,1,5,3,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8:00,3:00,4,"Married ","English ",Very well,"Prefer not to answer ",,"Prefer not to say ",No,Don't know/Prefer not to answer,White
2023-11-30 07:02:04,2023-11-30 07:08:06,IP Address,208.66.198.220,100,362,True,2023-11-30 07:08:06,R_ury2lPMYpgPHj0t,,,,,26.1529,-81.7403,anonymous,EN,I agree to participate.,Yes,Lee,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,There were no public school providers available with open slots.,4,5,1,2,3,6,"1 child ","$100-150 ","Work  ","Personal motor vehicle ","20 to 30 minutes ",6:00,"6:00 ",5,"Married ","English ",Very well,"$75,000 to $100,000 ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-30 07:10:44,2023-11-30 07:15:45,IP Address,99.45.78.47,100,301,True,2023-11-30 07:15:46,R_2Pp1EfaykOsEw4o,,,,,26.1147,-80.3672,anonymous,EN,I agree to participate.,Yes,Broward,I wanted to enroll my child at a new provider who did not participate in VPK.,Not Applicable.,"Available providers were not high quality. ,Other",4,3,1,2,5,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ",Less than 5 minutes,7:30,6,2,"Divorced/Separated ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 07:12:56,2023-11-30 07:16:16,IP Address,174.58.45.182,100,199,True,2023-11-30 07:16:16,R_2Y3MT0AHXh5NPyq,,,,,27.9037,-81.5846,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,There were no public school providers available with open slots.",2,4,1,3,5,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,5,3,"Single ","English ",Very well,"$15,000 to 19,000 ","High school graduate or GED completed ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-30 07:18:09,2023-11-30 07:18:37,IP Address,136.144.19.79,100,27,True,2023-11-30 07:18:37,R_2Crkmr78C9PpK8u,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 07:16:30,2023-11-30 07:21:16,IP Address,68.59.88.216,100,286,True,2023-11-30 07:21:16,R_21t7dVdcJNEXp4M,,,,,30.5868,-84.6088,anonymous,EN,I agree to participate.,Yes,Gadsden,I had trouble finding a VPK provider that met my needs.,Other,Other,1,2,3,4,5,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",3:40,5:00,4,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Hispanic or Latino,Black or African American
2023-11-30 06:53:59,2023-11-30 07:24:06,IP Address,107.19.12.241,100,1806,True,2023-11-30 07:24:07,R_CmdMwQ13vl0QtW1,,,,,25.4572,-80.4587,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.",3,2,1,4,5,6,"1 child ","$0-25 ","Work  ","Personal motor vehicle ","5 to 10 minutes  ",7,7,3,"Single ","English ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Employed full-time ",No,Hispanic or Latino,Other
2023-11-30 07:34:03,2023-11-30 07:34:27,IP Address,172.59.219.113,100,24,True,2023-11-30 07:34:28,R_1dvp1UfMFbDbPrv,,,,,35.3193,-80.7456,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 07:35:58,2023-11-30 07:36:25,IP Address,172.56.96.155,100,26,True,2023-11-30 07:36:25,R_1lyN80YtxSwx9SZ,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
